,clean_tweet,label,agreement,emotion
2235,"('measles', 'outbreak', 'reported', 'south', 'king', 'pierce', 'counties', 'seattle', 'public', 'health', 'officials', 'investigating')",0.0,1.0,neutral
7234,"('chris', 'christie', 'thinks', 'parents', 'choice', 'vaccinating', 'kids')",-1.0,0.3333333333333333,negative
1658,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health')",0.0,0.6666666666666666,neutral
50,"('giving', 'dvds', 'vaccinating', 'children', 'bad')",0.0,0.6666666666666666,neutral
2257,"('looks', 'woody', 'toy', 'story', 'measles', 'went', 'bionic', 'disease', 'tanner')",0.0,1.0,neutral
5887,"('rt', 'parents', 'ok', 'someone', 'vaccinating', 'kids', 'wo', 'u', 'knowing', 'watch')",-1.0,0.6666666666666666,negative
9014,"('announces', 'nvac', 'close', 'cases', 'us', 'year')",1.0,0.6666666666666666,positive
3596,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health', 'pm')",0.0,1.0,neutral
4139,"('measles', 'outbreak', 'disney', 'world', 'linked', 'least', 'cases')",0.0,1.0,neutral
3412,"('meningitis', 'vaccine', 'go', 'school', 'amp', 'safely', 'give', 'mouth', 'mouth', 'u', 'know', 'often', 'happens')",1.0,0.6666666666666666,positive
596,"('flu', 'deaths', 'vaccinations', 'talking', 'worrisome', 'health', 'officials', 'morning')",1.0,1.0,positive
5654,"('cases', 'linked', 'theme', 'park', 'wow')",0.0,1.0,neutral
5133,"('last', 'vaccinations', 'school', 'getting', 'shot', 'tb', 'hep', 'b', 'physicians', 'east', 'pa')",1.0,1.0,positive
5582,"('child', 'isnt', 'vaccinated', 'please', 'right', 'thing', 'keep', 'hell', 'away')",1.0,1.0,positive
1633,"('vaccines', 'effective', 'number', 'needed', 'vaccinate', 'prevent', 'disease')",1.0,1.0,positive
1435,"('outbreak', 'parks', 'going', 'weeks', 'guess', 'will', 'watching', 'today')",0.0,1.0,neutral
787,"('totally', 'irresponsible', 'love', 'children', 'people', 'vaccinated')",1.0,1.0,positive
992,"('measles', 'cases', 'linked', 'disney', 'theme', 'parks')",0.0,0.6666666666666666,neutral
6611,"('genetic', 'analysis', 'costly', 'cattle', 'disease', 'may', 'aid', 'vaccine', 'development')",0.0,1.0,neutral
6008,"('please', 'vaccinate', 'kids', 'want', 'community', 'college', 'guys', 'date', 'healthy')",1.0,1.0,positive
2640,"('daughter', 'getting', 'vaccinated', 'today', 'along', 'lots', 'kids', 'expect')",1.0,0.6666666666666666,positive
2391,"('going', 'mah', 'sisters', 'sunday', 'disneyland')",0.0,1.0,neutral
1719,"('wake', 'find', 'amtrak', 'train', 'measles', 'wtf', 'measles', 'x', 'kid', 'immunized', 'ploy')",0.0,0.6666666666666666,neutral
8902,"('elb', 'next', 'face', 'measles', 'healthy', 'bouncing', 'baby', 'boy', 'next', 'face', 'measles', 'young', 'vac')",1.0,0.6666666666666666,positive
78,"('nah', 'idiot', 'someone', 'doesnt', 'allow', 'kids', 'vaccinated')",1.0,1.0,positive
7775,"('britain', 'pledges', 'm', 'vaccines', 'children', 'poorer', 'nations')",0.0,0.6666666666666666,neutral
6341,"('shit', 'unreal', 'measles', 'ass', 'crap', 'come', 'vaccinate', 'kids', 'go', 'live', 'woods')",1.0,0.6666666666666666,positive
5151,"('family', 'members', 'measlesinfected', 'bart', 'rider', 'fall', 'ill')",0.0,0.6666666666666666,neutral
4727,"('still', 'oppose', 'vaccine', 'outbreak', 'epidemic', 'isnt', 'near', 'already')",1.0,0.6666666666666666,positive
3917,"('someone', 'literally', 'said', 'vaccines', 'government', 'conspiracy', 'make', 'die', 'faster')",1.0,0.6666666666666666,positive
3587,"('come', 'public', 'health', 'matter', 'preventing', 'cervical', 'cancer', 'immunizing', 'girls', 'decried', 'parents', 'given', 'opt', 'tx')",1.0,1.0,positive
9488,"('rare', 'rabies', 'death', 'organ', 'transplant', 'nc', 'tie', 'raleigh', 'nc', 'health', 'officials', 'recommending', 'vaccine', 'fo')",0.0,0.6666666666666666,neutral
3348,"('health', 'specialist', 'measles', 'emergencies', 'new', 'york', 'p', 'unicef')",0.0,1.0,neutral
325,"('imagine', 'children', 'coming', 'home', 'great', 'time', 'disney', 'measles', 'dude', 'wtf')",0.0,1.0,neutral
6448,"('stop', 'blaming', 'first', 'now', 'diseasesbrought', 'ancestors')",0.0,1.0,neutral
6641,"('apparently', 'measles', 'breakout', 'disneyland')",0.0,1.0,neutral
3122,"('im', 'never', 'gonna', 'die', 'average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health')",0.0,1.0,neutral
1148,"('wouldnt', 'nice', 'help', 'cure', 'autism', 'amp', 'along', 'vaccines', 'cure', 'diseases')",1.0,0.6666666666666666,positive
137,"('parents', 'need', 'mmr', 'booster', 'shot', 'claim', 'vaccines', 'cause', 'autism', 'disorders', 'provenis')",1.0,0.6666666666666666,positive
7734,"('already', 'miss', 'measles', 'outbreak')",0.0,1.0,neutral
8612,"('breaking', 'entire', 'new', 'england', 'patriots', 'team', 'contracted', 'measles', 'disney', 'world')",0.0,1.0,neutral
6838,"('amazing', 'republican', 'pro', 'choice', 'measles', 'vaccine', 'supportersnext', 'choice', 'use', 'car', 'seats')",1.0,0.6666666666666666,positive
8628,"('driving', 'th', 'month', 'old', 'stabbed', 'cant', 'find', 'better', 'way', 'vaccinations', 'stabbing', 'happy', 'babies', 'leg', 'ft', 'needles')",1.0,0.6666666666666666,positive
4072,"('republicans', 'health', 'children', 'please', 'correct', 'amp', 'vaccination', 'issue')",1.0,1.0,positive
7814,"('schedule', 'flu', 'clinics', 'ahead', 'time', 'ensure', 'employees', 'vaccine', 'never', 'early')",1.0,1.0,positive
4639,"('measles', 'cases', 'united', 'states')",0.0,0.6666666666666666,neutral
3103,"('im', 'usually', 'immune', 'stress', 'killing', 'immunity', 'lol')",0.0,1.0,neutral
5465,"('first', 'year', 'working', 'jfbb', 'already', 'feel', 'mmr', 'day', 'will', 'better')",0.0,1.0,neutral
9654,"('aids', 'hiv', 'breast', 'cancer', 'vaccines', 'four', 'examples', 'engaging', 'stakeholders', 'health', 'care', 'related', 'research')",0.0,0.6666666666666666,neutral
8603,"('ten', 'cuidao', 'potencia', 'mire', 'mmr', 'd', 'kien', 'yo', 'hablo', 'esta', 'en', 'twitter', 'baboso')",0.0,1.0,neutral
6600,"('roald', 'dahl', 'wrote', 'painful', 'plea', 'vaccinations', 'daughter', 'died', 'measles')",1.0,1.0,positive
4391,"('s', 'thousands', 'die', 'measles', 'ebola', 'aftermath', 'mt')",0.0,0.6666666666666666,neutral
6126,"('despite', 'impressive', 'gains', 'made', 'progress', 'towards', 'elimination', 'remains', 'uneven', 'populations', 'still', 'unprotected')",1.0,0.6666666666666666,positive
9797,"('hey', 'kids', 'vaccinated', 'dont', 'strong', 'immune', 'systems', 'medications', 'dont', 'suffer', 'thanks')",1.0,1.0,positive
1476,"('vaccinate', 'measles')",1.0,1.0,positive
6319,"('people', 'measles', 'will', 'die', 'children', 'higher', 'risk', 'complications', 'pneumonia')",1.0,0.6666666666666666,positive
8896,"('forced', 'vaccinations', 'way', 'go', 'children', 'will', 'carriers', 'recover', 'parents', 'must', 'take', 'responsibility')",1.0,1.0,positive
9457,"('disneyland', 'measles', 'cases', 'hit', 'identical', 'philippines', 'virus', 'now', 'measles', 'cases', 'confirmed')",0.0,1.0,neutral
2718,"('dont', 'blame', 'jenny', 'mccarthy', 'measles', 'outbreak', 'certainly', 'helping')",1.0,0.6666666666666666,positive
731,"('clearly', 'anyone', 'overlooks', 'privilege', 'play', 'uga', 'vaccinated', 'kid', 'auburn', 'enough', 'measles', 'dammit')",1.0,1.0,positive
9949,"('elb', 'measles', 'hit', 'roads', 'usa', 'measles', 'making', 'strong', 'wave', 'attack', 'throughout', 'region', 'number', 'o')",0.0,1.0,neutral
4250,"('aids', 'n', 'large', 'percentage', 'youth', 'hiv', 'may', 'lack', 'immunity', 'measles', 'mumps', 'rubella', 'new', 'nih', 'study', 'indicates')",0.0,1.0,neutral
6402,"('vaccinate', 'damn', 'kids', 'stay', 'tuned', 'info', 'spread', 'whooping', 'cough', 'sduser')",1.0,0.6666666666666666,positive
2498,"('cdc', 'whistleblower', 'admits', 'suppressing', 'information', 'regarding', 'vaccines', 'autism', 'via')",-1.0,1.0,negative
736,"('please', 'vaccinate', 'children')",1.0,1.0,positive
6943,"('elb', 'vaccinate', 'autistic', 'son', 'vaccinate', 'autistic', 'son', 'shahriar', 'afshar', 'february', 'remem')",1.0,1.0,positive
341,"('unfortunately', 'way', 'people', 'going', 'realize', 'vaccines', 'necessary', 'children', 'amp', 'adults', 'start', 'dying', 'preventable', 'diseases')",1.0,1.0,positive
1417,"('perhaps', 'put', 'addendum', 'vaccine', 'exemption', 'forms', 'holding', 'unvaxed', 'liable', 'costs', 'outbreak')",1.0,1.0,positive
8996,"('bunch', 'nyc', 'parents', 'hoping', 'hell', 'parents', 'vaccinate', 'kids', 'heart', 'herd', 'immunity')",1.0,1.0,positive
4316,"('lol', 'tol', 'yestetday', 'ur', 'name', 'u', 'n', 'will', 'u', 'farther', 'money', 'lol', 'lol', 'dey', 'biz')",0.0,1.0,neutral
4802,"('stop', 'blaming', 'first', 'now', 'diseasesbrought', 'ancestors')",0.0,0.6666666666666666,neutral
4696,"('servings', 'measles', 'please', 'youre', 'cleared', 'descend', 'pilots', 'grill', 'plane', 'great', 'burger')",0.0,1.0,neutral
8327,"('btw', 'half', 'affected', 'measles', 'outbreak', 'young', 'vaccinated', 'vaccinate', 'protect', 'cant')",1.0,1.0,positive
5202,"('measles', 'family', 'texas', 'health', 'allen', 'shares', 'information', 'help', 'parents')",0.0,1.0,neutral
3739,"('beautiful', 'always', 'rt', 'yo', 'new', 'insolence', 'autism', 'one', 'yearly', 'antivaccine', 'quackfest', 'begins')",1.0,1.0,positive
170,"('double', 'blind', 'studies', 'showing', 'work')",-1.0,1.0,negative
8306,"('remember', 'immunization', 'hypothesis', 'autism', 'strep', 'throat')",0.0,0.6666666666666666,neutral
9631,"('yes', 'especially', 'think', 'vaccines', 'poison', 'bleach', 'okuser', 'holy', 'shit', 'people', 'insane')",1.0,1.0,positive
8143,"('apparently', 'baby', 'rejected', 'vaccines', 'yay')",0.0,0.6666666666666666,neutral
6865,"('vaccines', 'cause', 'sids', 'autism', 'fluoride', 'causes', 'syndrome', 'lbjs', 'hit', 'man', 'marshals', 'finger', 'print', 'matches', 'pinky', 'oswalds', 'rifle')",-1.0,0.6666666666666666,negative
4039,"('sb', 'public', 'health', 'dept', 'possible', 'measles', 'patient', 'child', 'la', 'posible', 'víctima', 'de', 'sarampión', 'es', 'un', 'joven')",0.0,1.0,neutral
4985,"('close', 'isnt', 'sandy', 'sad', 'sad', 'dont', 'believe', 'forced', 'vaccinations', 'period', 'kids', 'couldnt', 'pertussis')",-1.0,1.0,negative
9668,"('finishes', 'reddit', 'post', 'religious', 'people', 'stupid', 'puts', 'fedora', 'walks', 'party', 'know', 'vaccines', 'cause', 'autism', 'right')",0.0,0.6666666666666666,neutral
6510,"('children', 'crying', 'vaccine', 'needle', 'thx', 'luv', 'pleasure')",1.0,0.6666666666666666,positive
2531,"('care', 'children', 'vaccinate', 'proven', 'years', 'works', 'side', 'effects', 'reported', 'dont', 'make', 'suffer')",1.0,1.0,positive
405,"('hey', 'stupid', 'liberalshear', 'measles', 'diseases', 'somalia', 'cause', 'kids', 'arent', 'vaccinated', 'vaccines', 'prevent', 'disease', 'cause', 'autism')",1.0,1.0,positive
8512,"('docs', 'parents', 'kids', 'vaccinated', 'measles', 'pediatricians', 'baltimorearea', 'hospitals', 'citys')",1.0,1.0,positive
1762,"('think', 'cooties', 'still', 'kids', 'think', 'need', 'update', 'circlecircledotdot', 'vaccine')",0.0,1.0,neutral
6505,"('make', 'mentally', 'deficient', 'find', 'tonight', 'guests')",0.0,1.0,neutral
6162,"('measles', 'outbreak', 'svu', 'knowing')",0.0,1.0,neutral
4799,"('bart', 'riders', 'exposed', 'measles', 'infected', 'passenger', 'rides', 'train', 'health', 'officials', 'warning', 'bart', 'riders')",0.0,1.0,neutral
6059,"('love', 'johnny', 'bravo', 'measles', 'episodes', 'memories', 'watching', 'grandma', 'little')",0.0,1.0,neutral
35,"('defense', 'vaccines', 'harmful', 'american', 'life', 'unhealthy')",-1.0,0.3333333333333333,negative
8520,"('parents', 'infants', 'concerned', 'latest', 'measles', 'outbreak', 'parents', 'indiana', 'tell', 'eyewitness', 'news', 'theyre')",0.0,0.6666666666666666,neutral
1133,"('will', 'promptly', 'contract', 'measles')",0.0,1.0,neutral
3371,"('mmr', 'de', 'plat', 'smells', 'elojob')",0.0,1.0,neutral
6240,"('honestly', 'feel', 'cough', 'campus', 'everyone', 'will', 'think', 'measles', 'damn', 'outbreak')",0.0,1.0,neutral
2851,"('hurry', 'hell', 'dam', 'parents', 'dont', 'believe', 'vaccination', 'kids')",1.0,1.0,positive
8694,"('according', 'hurt', 'kids', 'getting', 'vaccinated')",1.0,1.0,positive
4525,"('vaccines', 'thanks', 'lot', 'jenny', 'mccarthy', 'wait', 'gumball')",1.0,0.6666666666666666,positive
2965,"('people', 'nih', 'cdc', 'keep', 'talking', 'claimed', 'yall', 'cured', 'need', 'formulated', 'vaccine')",0.0,1.0,neutral
6804,"('welp', 'rt', 'arizona', 'alert', 'people', 'may', 'exposed', 'measles', 'state', 'prepares', 'host', 'super', 'bowl')",0.0,1.0,neutral
6044,"('two', 'cook', 'county', 'measles', 'cases', 'bring', 'state', 'total', 'two', 'suburban', 'cook', 'county', 'children')",0.0,1.0,neutral
7849,"('shes', 'lying', 'protect', 'remove', 'immunity', 'threaten', 'seeing', 'child')",0.0,1.0,neutral
2378,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health')",0.0,1.0,neutral
779,"('debate', 'vaccinations', 'explodes', 'light', 'measles', 'outbreaks')",0.0,1.0,neutral
6019,"('cases', 'measles', 'ohio', 'antivaccination', 'movement', 'tantamount', 'denying', 'holocaust')",1.0,0.6666666666666666,positive
7653,"('vaccinated', 'kids', 'fools')",1.0,1.0,positive
1238,"('josh', 'linkner', 'spread', 'vaccine', 'disease', 'mood', 'actions', 'josh', 'linkner', 'reinventing', 'career', 'company')",1.0,1.0,positive
5298,"('idiot', 'kristin', 'cavallari', 'defends', 'antivaccine', 'stance', 'saying', 'feel', 'making', 'best', 'decision', 'kids')",-1.0,0.3333333333333333,negative
2049,"('well', 'procedure', 'safe', 'way', 'prevent', 'disease')",1.0,1.0,positive
4087,"('free', 'promo', 'cds', 'mixmasterrods', 'upstairs', 'lounge')",0.0,1.0,neutral
3598,"('stop', 'blaming', 'first', 'now', 'diseasesbrought', 'ancestors')",0.0,0.6666666666666666,neutral
2460,"('bit', 'nervous', 'traveling', 'anaheim', 'reading', 'measles', 'outbreak', 'disneyland', 'due', 'antivaccination', 'parents')",0.0,0.6666666666666666,neutral
4085,"('meanwhile', 'proof', 'mmr', 'vaccination', 'antibody', 'titre', 'enrol', 'ut', 'reqd', 'intl', 'students')",0.0,1.0,neutral
1085,"('vaccinations', 'urged', 'bartender', 'diagnosed', 'hepatitis', 'state', 'health', 'officials', 'investigating', 'case')",1.0,0.6666666666666666,positive
6545,"('jenny', 'mccarthy', 'ecigarette', 'commercials', 'doesnt', 'immunize', 'kids', 'hahahahah', 'good', 'night', 'everyone')",1.0,0.6666666666666666,positive
638,"('measles', 'crackin', 'disneyland')",0.0,1.0,neutral
7330,"('thank', 'lyme', 'disease', 'misdiagnosed', 'got', 'bells', 'palsy', 'vaccine', 'now', 'suffer', 'aches', 'time')",-1.0,0.6666666666666666,negative
5384,"('measles', 'reached', 'redlands', 'time', 'leave', 'house')",0.0,0.6666666666666666,neutral
3133,"('african', 'nations', 'celebrate', 'percent', 'drop', 'child', 'mortality', 'rates', 'due', 'immunization')",1.0,0.6666666666666666,positive
9117,"('people', 'dont', 'vaccinate', 'children', 'shouldnt', 'allowed', 'children')",1.0,0.6666666666666666,positive
6030,"('california', 'measles', 'cases', 'reach', 'dept', 'public', 'health', 'officials', 'say', 'whack')",0.0,1.0,neutral
250,"('things', 'know', 'san', 'diegos', 'measles', 'outbreak')",0.0,1.0,neutral
5920,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health')",0.0,1.0,neutral
6292,"('warn', 'people', 'never', 'flu', 'vaccine', 'fucks', 'paralyze', 'people', 'look')",-1.0,0.6666666666666666,negative
7543,"('free', 'immunizations', 'children', 'offered', 'via')",1.0,1.0,positive
8439,"('vaccinate', 'children', 'ignorant', 'hippies', 'yes', 'please')",1.0,1.0,positive
3287,"('breastfeed', 'long', 'ucan', 'amp', 'vaccinate', 'kids', 'dead', 'diseases', 'arent', 'really', 'dead')",1.0,1.0,positive
7099,"('often', 'eats', 'fills', 'diapers', 'strongly', 'urge', 'months', 'lack', 'immunities', 'sick', 'baby', 'fun')",0.0,1.0,neutral
1525,"('make', 'vaccines', 'mandatory', 'attend', 'california', 'schools')",1.0,1.0,positive
9235,"('german', 'measles', 'officially', 'eliminated', 'north', 'south', 'america', 'health', 'officials', 'say', 'first', 'region', 'world')",1.0,1.0,positive
2284,"('personal', 'belief', 'putting', 'child', 'risk', 'every', 'child')",1.0,1.0,positive
9263,"('sars', 'ebola', 'measles', 'lab', 'experimentation', 'prevention')",0.0,1.0,neutral
9136,"('didnt', 'want', 'risk', 'getting', 'disease', 'im', 'yet', 'vaccinated')",1.0,0.6666666666666666,positive
8400,"('measles', 'progressive', 'thinking', 'parents', 'kid', 'ill', 'fucking', 'lose')",1.0,1.0,positive
5650,"('long', 'think', 'will', 'take', 'someone', 'something', 'stupid', 'kid', 'died', 'another', 'measles')",1.0,0.6666666666666666,positive
9290,"('hate', 'post', 'immunization', 'baby', 'every', 'time', 'sleeps', 'cries', 'feel', 'shes', 'dreaming', 'injection')",0.0,0.6666666666666666,neutral
5533,"('meriel', 'stop', 'lurking', 'dead', 'rabies', 'kills', 'vaccinate', 'henry', 'b', 'gonzalez')",0.0,0.6666666666666666,neutral
8437,"('true', 'giant', 'pids', 'dr', 'sam', 'katz', 'one', 'measles', 'vaccine', 'creators', 'providing', 'insights', 'measles')",1.0,0.6666666666666666,positive
1016,"('rt', 'parents', 'arrested', 'vaccinating', 'children', 'us', 'please')",1.0,1.0,positive
1763,"('sb', 'new', 'providing', 'immunity', 'civil', 'criminal', 'liability', 'certain', 'health', 'care', 'providers', 'performing')",0.0,0.6666666666666666,neutral
4672,"('support', 'family', 'now', 'accepting', 'donations', 'build', 'production', 'company')",0.0,1.0,neutral
6898,"('mt', 'parents', 'protest', 'calif', 'proposal', 'away', 'vaccination', 'exemptions')",1.0,0.6666666666666666,positive
8112,"('gold', 'neck', 'look', 'sick', 'got', 'measles', 'amp', 'got', 'yo', 'bitch', 'im', 'makin', 'killings', 'amp', 'catching', 'feelings')",0.0,1.0,neutral
2791,"('gave', 'hepb', 'vaccines', 'babies', 'today')",1.0,1.0,positive
6243,"('vaccinate', 'kids', 'cdc', 'highest', 'number', 'us', 'measles', 'cases', 'first', 'five', 'months', 'year')",1.0,1.0,positive
5776,"('confirmed', 'cases', 'measles', 'az', 'see', 'mandatory', 'vaccinations', 'kids')",1.0,1.0,positive
7933,"('measles', 'parties', 'going', 'next', 'california', 'clap', 'clubs', 'herpies', 'hoedowns')",0.0,0.6666666666666666,neutral
2402,"('island', 'turning', 'next', 'disneyland', 'measles')",0.0,1.0,neutral
4724,"('naw', 'dont', 'want', 'measles', 'rt')",0.0,1.0,neutral
4717,"('reason', 'children', 'vaccinated', 'become', 'clear')",1.0,1.0,positive
7804,"('met', 'meetsims', 'today', 'fire', 'music', 'two')",0.0,1.0,neutral
7904,"('california', 'governor', 'signs', 'strict', 'school', 'vaccine', 'legislation', 'gov', 'jerry', 'brown', 'wasted', 'time', 'tuesday', 'signing')",1.0,0.6666666666666666,positive
9133,"('mental', 'spiritual', 'amp', 'emotional', 'healthweight', 'loss', 'ampsleep', 'betterhair', 'nails', 'amp', 'skinimmunity', 'amp', 'energy')",0.0,1.0,neutral
66,"('vaccines', 'childrens', 'clinic')",0.0,0.6666666666666666,neutral
